195,2000_196,9.466666666666667,10.379999999999999,0.10000000000000002,0.0,0.30000000000000004,15.450000000000001,0.0,0.0,0.0,0.21428571428571427,0.0642857142857143,0.30000000000000004,17.355555555555558,0.8916666666666667,0.7000000000000001,1.3142857142857143,0.5333333333333333,1.2000000000000002,8.64,9.576923076923077,2.66,6.550000000000001,12.466666666666669,11.06,10.853846153846153,8.453333333333335,9.633333333333335,11.7,10.233333333333334,10.333333333333334,2.745,12.950000000000003,0.6428571428571429,8.725000000000001,0.7999999999999999,1.1666666666666667,10.833333333333334,7.116666666666667,11.000000000000002,13.922222222222224,10.266666666666667,25.06666666666667,24.125000000000004,22.8,5.883333333333334,19.85,10.166666666666668,21.3,11.4,9.9375,8.2,9.55,2000,196
196,2000_197,7.283333333333335,6.880000000000001,34.68333333333334,38.154545454545456,66.05000000000001,80.23333333333333,40.72631578947368,49.96363636363637,47.72222222222222,41.92857142857143,29.364285714285717,35.425000000000004,41.300000000000004,20.441666666666666,11.414285714285715,14.471428571428573,65.50000000000001,11.106250000000001,26.220000000000006,18.400000000000002,9.3,8.1,10.466666666666667,34.620000000000005,11.823076923076924,15.640000000000002,8.8,7.050000000000001,7.733333333333333,6.266666666666667,17.245,5.475000000000001,10.771428571428572,29.500000000000004,11.299999999999999,8.411111111111113,3.9000000000000004,7.266666666666667,4.000000000000001,5.044444444444445,5.666666666666667,8.344444444444443,7.4,7.225,77.49166666666667,5.2,6.2,27.966666666666665,30.35,32.300000000000004,25.080000000000002,25.6,2000,197
197,2000_198,9.816666666666668,9.280000000000001,5.0,7.618181818181818,6.8083333333333345,20.5,10.715789473684211,11.609090909090911,7.566666666666667,4.114285714285715,5.042857142857143,4.5,22.67777777777778,3.75,4.700000000000001,4.685714285714286,6.7,5.581250000000001,4.66,3.3076923076923075,5.140000000000001,6.950000000000001,9.700000000000001,18.3,4.053846153846154,4.340000000000001,8.4,5.550000000000001,8.133333333333333,6.833333333333333,0.27,3.9375,4.557142857142858,15.100000000000001,4.3999999999999995,2.6444444444444444,5.466666666666666,6.6000000000000005,6.766666666666667,4.566666666666666,11.333333333333334,2.366666666666667,2.65,3.0250000000000004,9.883333333333333,4.550000000000001,10.533333333333335,2.016666666666667,15.900000000000002,17.712500000000002,7.760000000000001,6.800000000000001,2000,198
198,2000_199,0.0,0.0,0.18333333333333335,0.0,0.0,0.9333333333333335,0.8736842105263158,0.5727272727272728,1.0333333333333334,0.32857142857142857,0.2857142857142857,0.22500000000000003,1.1111111111111114,0.0,0.0,0.0,0.5333333333333333,0.0,0.2,0.4307692307692308,0.0,0.0,0.0,1.04,0.676923076923077,1.0533333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.2583333333333333,0.0,0.0,0.0,1.1,1.2875,0.72,0.6000000000000001,2000,199
199,2000_200,0.12777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.4307692307692308,0.0,0.0,0.20000000000000004,0.0,1.4461538461538461,0.9800000000000001,0.05000000000000001,0.8500000000000001,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.4222222222222223,0.0,0.4444444444444444,0.475,0.0,0.0,0.0,0.0,1.0333333333333334,0.0,0.0,0.0,0.0,2000,200
200,2000_201,14.738888888888892,17.220000000000002,0.0,0.0,0.3166666666666667,0.0,0.8894736842105262,2.063636363636364,0.6666666666666666,0.6571428571428573,1.342857142857143,0.7250000000000001,0.0,1.6666666666666667,2.442857142857143,2.842857142857143,2.9333333333333336,7.46875,7.32,7.846153846153846,8.3,10.925,13.233333333333334,0.0,10.538461538461538,9.26,11.766666666666667,11.850000000000001,12.700000000000003,13.833333333333334,1.64,8.85,5.342857142857143,0.0,4.966666666666667,7.344444444444445,13.100000000000001,11.350000000000001,13.833333333333334,16.211111111111112,15.300000000000002,10.833333333333334,11.400000000000002,9.3625,0.0,10.650000000000002,17.133333333333333,19.900000000000002,0.0,0.0,0.0,0.0,2000,201
201,2000_202,1.338888888888889,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571433,0.0,0.0,0.0,0.2,0.46153846153846156,0.0,0.0,0.0,0.0,0.8769230769230769,0.9266666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000002,0.0,0.20000000000000004,0.2666666666666667,0.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.7333333333333334,4.083333333333333,0.0,0.0,0.0,0.0,2000,202
202,2000_203,3.605555555555556,3.6799999999999997,3.5,2.5545454545454547,4.316666666666667,3.366666666666667,6.1421052631578945,9.781818181818183,2.255555555555556,2.085714285714286,3.7714285714285722,3.65,1.2222222222222223,2.891666666666667,2.942857142857143,4.685714285714285,4.266666666666667,8.293750000000001,3.84,3.076923076923077,5.96,5.300000000000001,3.5,1.3000000000000003,2.5999999999999996,2.433333333333333,3.9333333333333336,1.7000000000000002,2.966666666666667,2.7000000000000006,2.24,3.825,5.185714285714286,1.15,5.266666666666667,5.833333333333333,3.0333333333333337,4.416666666666667,3.766666666666667,3.0444444444444447,2.533333333333333,1.3222222222222222,1.85,1.7125,3.0749999999999997,2.6500000000000004,3.3000000000000003,2.6999999999999997,0.55,1.35,4.96,5.25,2000,203
203,2000_204,1.7333333333333334,1.1800000000000002,0.10000000000000002,0.05454545454545456,0.0,1.0999999999999999,0.0,0.2454545454545455,0.0,0.0,0.3571428571428572,0.15000000000000002,0.9444444444444444,0.0,0.0,0.0,0.10000000000000002,0.0,0.62,1.0307692307692309,0.0,0.0,0.0,0.9800000000000001,1.123076923076923,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,0.5916666666666667,0.0,0.7666666666666667,1.05,0.4,0.9750000000000001,0.44000000000000006,0.35000000000000003,2000,204
204,2000_205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.4666666666666667,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,205
205,2000_206,1.7555555555555555,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07857142857142858,0.0,0.0,0.0,0.0,0.042857142857142864,0.0,0.85625,0.0,0.06923076923076923,1.3,1.675,2.1,0.0,0.6153846153846154,0.3866666666666667,1.8500000000000003,1.9500000000000002,2.1666666666666665,1.9666666666666668,0.0,1.5000000000000002,0.19999999999999998,0.0,0.43333333333333335,0.9777777777777779,1.7000000000000002,1.7666666666666668,1.8,2.2444444444444445,2.333333333333334,2.5222222222222226,2.6,1.8250000000000002,0.0,2.1,2.233333333333334,2.316666666666667,0.0,0.0,0.0,0.0,2000,206
206,2000_207,1.9555555555555557,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1142857142857143,0.0,0.0,0.0,0.0,0.042857142857142864,0.0,0.0,0.8,1.2846153846153845,0.0,0.0,0.0,0.0,1.4153846153846152,1.8266666666666667,0.0,0.35000000000000003,0.0,0.20000000000000004,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.4375,0.0,0.0,0.9666666666666668,2.566666666666667,0.0,0.0,0.0,0.0,2000,207
207,2000_208,42.40555555555556,38.019999999999996,6.083333333333333,7.945454545454546,24.158333333333335,12.450000000000001,21.315789473684212,32.6,17.34444444444445,15.342857142857143,3.5142857142857147,9.55,7.455555555555557,14.866666666666669,6.042857142857143,25.0,46.63333333333333,38.487500000000004,54.06,47.9076923076923,44.42,56.8,61.1,7.280000000000001,44.06153846153846,49.160000000000004,60.083333333333336,40.550000000000004,61.5,43.800000000000004,1.3350000000000002,34.125,18.5,4.875000000000001,15.333333333333334,34.955555555555556,54.833333333333336,58.1,57.93333333333334,53.53333333333334,42.0,40.400000000000006,48.05,39.400000000000006,15.950000000000001,46.85,40.26666666666667,30.933333333333337,3.8500000000000005,5.0125,2.56,2.3000000000000003,2000,208
208,2000_209,1.5333333333333334,1.2200000000000002,2.216666666666667,1.9727272727272727,17.641666666666666,15.950000000000003,16.305263157894736,17.972727272727273,17.677777777777777,13.157142857142857,2.392857142857143,7.125,8.4,5.241666666666667,1.8571428571428572,3.7142857142857144,18.566666666666666,4.6375,5.3,4.630769230769231,3.9,3.45,2.766666666666667,10.76,1.2538461538461543,2.7066666666666666,3.0500000000000003,0.9,1.6666666666666667,0.7666666666666667,0.0,1.425,4.514285714285714,8.45,3.8000000000000003,3.7777777777777777,2.2000000000000006,2.9500000000000006,1.8,1.1666666666666667,0.9666666666666667,0.9000000000000001,0.975,0.925,13.241666666666669,1.6500000000000001,1.1333333333333335,0.7833333333333335,5.7,8.387500000000001,7.460000000000001,5.550000000000001,2000,209
209,2000_210,0.17777777777777778,0.4800000000000001,6.7,3.0000000000000004,2.9083333333333337,3.9000000000000004,0.8263157894736842,1.1727272727272728,0.6222222222222222,1.785714285714286,8.807142857142859,7.225,3.5777777777777775,1.8250000000000002,0.9857142857142858,0.31428571428571433,0.0,0.30000000000000004,2.4000000000000004,3.5076923076923086,0.06000000000000001,0.07500000000000001,1.0666666666666667,6.26,4.2153846153846155,5.8133333333333335,0.5499999999999999,0.7,0.0,0.9666666666666668,1.825,0.0,0.4142857142857143,5.625,0.4333333333333334,0.13333333333333336,0.46666666666666673,0.05000000000000001,0.4666666666666666,0.6222222222222223,0.4000000000000001,1.0222222222222224,0.775,0.07500000000000001,7.3500000000000005,0.0,0.4666666666666666,2.8333333333333335,3.5,5.6375,4.8,2.0,2000,210
210,2000_211,0.5722222222222223,1.08,1.5166666666666668,1.0272727272727273,8.700000000000001,11.216666666666667,1.194736842105263,1.1545454545454545,1.5777777777777777,2.1714285714285717,3.45,3.325,6.533333333333334,1.7666666666666668,4.257142857142857,1.0714285714285714,0.7333333333333334,1.56875,0.45999999999999996,0.17692307692307693,1.1,1.2,0.5666666666666668,4.74,0.0,0.0,0.65,0.30000000000000004,0.46666666666666673,0.5,1.245,1.0,3.1285714285714286,3.6750000000000003,3.266666666666667,1.788888888888889,1.3,1.0166666666666666,1.1333333333333333,1.288888888888889,1.0666666666666667,1.2333333333333334,1.1500000000000001,0.11250000000000002,9.308333333333334,0.7000000000000001,1.0,2.7833333333333337,3.5,3.3,6.92,10.4,2000,211
211,2000_212,4.8999999999999995,4.12,40.96666666666667,27.33636363636363,18.525000000000002,16.150000000000002,16.726315789473684,13.47272727272727,19.233333333333334,20.98571428571429,23.78571428571429,21.150000000000002,11.133333333333333,27.650000000000002,26.71428571428572,16.942857142857143,12.066666666666668,18.46875,13.7,8.461538461538462,15.74,14.975000000000001,26.03333333333333,8.959999999999999,3.138461538461539,2.6533333333333338,20.26666666666667,9.4,15.633333333333335,7.0,32.565,4.0625,27.12857142857143,7.2,20.76666666666667,15.744444444444447,8.5,13.683333333333332,8.666666666666668,6.566666666666667,7.733333333333334,2.255555555555556,2.475,1.425,19.599999999999998,4.4,6.5,4.116666666666667,6.15,6.9625,5.180000000000001,5.3500000000000005,2000,212
212,2000_213,0.7277777777777779,0.8399999999999999,7.516666666666667,4.990909090909091,2.8083333333333336,3.233333333333334,5.942105263157895,2.0,7.311111111111111,6.2857142857142865,9.35,6.625000000000001,2.9222222222222225,7.358333333333334,8.285714285714286,10.142857142857142,1.3,11.818750000000001,6.08,5.93846153846154,10.200000000000001,6.275,7.300000000000001,4.0200000000000005,3.3230769230769233,5.033333333333333,7.3,0.8,2.733333333333333,0.5666666666666668,6.125,4.65,11.057142857142859,8.175,9.533333333333333,7.388888888888889,3.5666666666666664,4.266666666666667,2.7000000000000006,1.7111111111111112,0.5,2.2222222222222228,2.475,2.875,3.233333333333334,4.9,0.5333333333333333,3.316666666666667,4.4,8.45,3.7600000000000002,3.55,2000,213
213,2000_214,2.9000000000000004,1.6800000000000004,4.900000000000001,4.481818181818182,2.2416666666666667,1.2666666666666668,12.75263157894737,9.536363636363637,14.811111111111112,18.357142857142858,18.242857142857144,23.125000000000004,0.6555555555555557,40.13333333333333,39.51428571428572,41.62857142857143,8.933333333333335,29.831250000000004,24.220000000000002,18.76923076923077,23.8,20.125,33.0,0.5800000000000001,7.1923076923076925,7.993333333333334,27.866666666666664,15.650000000000002,24.566666666666666,12.966666666666667,42.765,10.325,36.45714285714286,1.3,41.73333333333334,21.122222222222224,7.833333333333333,19.133333333333336,7.366666666666667,4.455555555555556,4.366666666666667,2.1555555555555554,2.8000000000000003,3.5,1.5666666666666667,7.5,2.8666666666666667,1.0000000000000002,1.1500000000000001,1.35,0.8,0.8500000000000001,2000,214
214,2000_215,1.3833333333333333,1.8200000000000003,0.5833333333333334,0.5454545454545455,0.15000000000000002,0.43333333333333335,1.9842105263157896,0.14545454545454548,5.033333333333333,6.171428571428572,4.0357142857142865,7.0,0.9666666666666668,3.1833333333333336,1.0571428571428572,3.9857142857142867,0.30000000000000004,4.25,1.02,0.676923076923077,2.0200000000000005,1.95,2.3333333333333335,0.66,0.0,0.12000000000000002,2.7000000000000006,0.4,1.6666666666666667,0.4000000000000001,0.655,0.6625000000000001,2.2142857142857144,0.525,1.9666666666666668,1.6222222222222225,0.5,1.6500000000000001,0.5666666666666668,0.6333333333333334,1.6000000000000003,1.3888888888888888,1.375,0.30000000000000004,0.20000000000000004,0.5,1.7666666666666668,2.0,1.0,0.6125,0.66,0.8,2000,215
215,2000_216,8.355555555555556,5.4,11.550000000000002,8.681818181818182,3.5833333333333335,3.133333333333334,10.147368421052633,12.32727272727273,13.11111111111111,17.885714285714286,9.964285714285714,18.975,5.933333333333334,19.608333333333334,19.542857142857144,23.5,16.433333333333334,28.2875,24.94,32.146153846153844,31.6,29.85,27.733333333333334,2.8800000000000003,24.030769230769234,31.586666666666666,28.983333333333334,16.8,27.200000000000003,15.966666666666669,21.585,23.012500000000003,26.014285714285716,2.45,30.600000000000005,30.45555555555556,24.633333333333336,28.866666666666664,22.36666666666667,16.477777777777778,8.733333333333334,8.344444444444445,11.025,12.0875,2.225,21.25,6.833333333333333,2.15,5.550000000000001,2.1750000000000003,0.32,0.30000000000000004,2000,216
216,2000_217,11.733333333333334,7.800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.07777777777777778,0.19999999999999998,0.8714285714285716,0.975,0.0,0.12500000000000003,0.042857142857142864,0.08571428571428573,0.0,0.11250000000000002,0.42000000000000004,1.4692307692307693,0.16,0.675,4.033333333333334,0.3,11.338461538461539,11.553333333333335,2.2833333333333337,4.8,2.1666666666666665,6.866666666666667,0.0,1.7750000000000001,0.4428571428571429,0.375,0.5,0.2222222222222222,3.5,0.8833333333333334,3.8333333333333335,4.777777777777778,4.733333333333334,4.5,4.625,2.0250000000000004,0.0,2.9000000000000004,6.400000000000001,9.950000000000001,0.0,0.375,0.56,0.55,2000,217
217,2000_218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3222222222222222,0.0,0.375,0.0,0.0,0.0,1.1500000000000001,0.0,0.0,0.0,0.0,2000,218
218,2000_219,0.18333333333333335,0.76,15.4,20.0,19.025000000000002,15.65,15.094736842105263,8.4,19.811111111111114,17.728571428571428,20.164285714285715,18.5,8.355555555555556,8.6,5.1000000000000005,6.085714285714286,3.8333333333333335,3.3625,2.4200000000000004,1.5384615384615385,2.72,2.25,2.0333333333333337,7.94,0.5307692307692308,0.8466666666666666,2.483333333333333,0.45,1.4000000000000001,0.43333333333333335,8.4,2.35,4.285714285714286,8.3,4.466666666666667,2.7222222222222223,0.7000000000000001,1.9166666666666667,0.7000000000000001,1.1333333333333333,0.5666666666666668,2.488888888888889,1.375,3.225,14.54166666666667,2.25,0.6333333333333334,5.583333333333333,8.65,8.4,8.9,8.850000000000001,2000,219
219,2000_220,7.388888888888889,10.4,1.9833333333333334,1.9090909090909094,0.8500000000000001,2.016666666666667,1.6631578947368422,0.8545454545454546,2.4000000000000004,2.3714285714285714,5.514285714285714,3.9499999999999997,4.711111111111111,1.2083333333333335,1.3428571428571432,1.9142857142857144,0.3,3.7750000000000004,10.520000000000001,8.9,5.220000000000001,5.525,7.7,5.680000000000001,7.946153846153847,6.326666666666667,6.733333333333334,6.4,5.233333333333333,6.533333333333334,0.42000000000000004,2.575,2.3571428571428577,5.25,3.0333333333333337,4.322222222222222,2.9000000000000004,5.116666666666667,3.266666666666667,5.255555555555556,9.633333333333335,1.7333333333333334,2.075,2.1875,1.2333333333333334,2.55,9.633333333333335,6.250000000000001,5.75,5.2125,5.32,5.450000000000001,2000,220
220,2000_221,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.0,0.0,0.0,0.0,0.5642857142857143,0.30000000000000004,1.2777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.06923076923076923,0.0,0.0,0.0,0.82,0.0,0.9800000000000001,0.0,0.0,0.0,0.0,0.35500000000000004,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.11666666666666668,0.9,0.6875,0.4800000000000001,0.6000000000000001,2000,221
221,2000_222,3.1611111111111114,4.08,6.650000000000001,5.9,6.483333333333334,4.916666666666667,3.8631578947368426,2.527272727272728,2.788888888888889,0.9857142857142858,4.057142857142858,0.07500000000000001,12.355555555555558,0.7666666666666666,1.242857142857143,2.042857142857143,2.233333333333334,5.7375,0.3,0.2846153846153846,5.24,4.1,1.3,15.620000000000001,0.5538461538461538,0.12000000000000002,2.2333333333333334,0.45000000000000007,1.7000000000000002,1.4000000000000001,0.43,4.7875,3.2857142857142856,16.175,3.1333333333333333,5.98888888888889,3.233333333333334,3.8000000000000007,2.9000000000000004,2.188888888888889,3.1333333333333333,3.933333333333334,3.1750000000000003,5.8,8.125,5.3500000000000005,3.7000000000000006,2.3833333333333337,21.150000000000002,18.7125,19.1,20.35,2000,222
222,2000_223,0.0,0.0,0.4166666666666667,0.15454545454545457,0.5833333333333335,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.025000000000000005,0.4714285714285714,0.0,0.0,0.0,0.36000000000000004,0.6230769230769232,0.0,0.0,0.0,0.52,0.7384615384615386,1.0133333333333332,0.0,0.35000000000000003,0.0,0.10000000000000002,0.0,0.0,0.0,0.5750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.15000000000000002,0.7000000000000001,0.5750000000000001,1.04,1.6,2000,223
223,2000_224,12.216666666666667,9.080000000000002,0.7166666666666668,1.0727272727272725,7.758333333333333,25.733333333333334,4.4526315789473685,9.70909090909091,1.2444444444444445,2.485714285714286,2.885714285714286,5.675000000000001,18.944444444444446,4.150000000000001,6.800000000000002,1.9142857142857144,21.3,2.3125,19.040000000000003,16.03076923076923,3.4,4.925000000000001,12.933333333333332,11.14,11.153846153846153,9.080000000000002,8.016666666666667,15.900000000000002,9.5,14.066666666666668,1.45,1.875,3.7,7.550000000000001,5.7,3.111111111111111,3.766666666666667,5.8500000000000005,5.0,3.4555555555555557,9.133333333333335,0.5333333333333334,1.175,0.525,13.383333333333335,1.9,9.366666666666667,7.366666666666667,15.150000000000002,7.937500000000001,6.459999999999999,6.75,2000,224
224,2000_225,16.63888888888889,10.18,3.3000000000000003,7.2,21.325,10.1,17.294736842105266,26.65454545454546,8.333333333333334,9.742857142857144,3.1642857142857146,9.275,14.955555555555556,11.424999999999999,13.328571428571431,7.957142857142857,39.93333333333334,7.793750000000001,43.36,42.26153846153847,5.24,6.2250000000000005,21.833333333333332,20.900000000000002,36.792307692307695,36.4,12.766666666666666,20.700000000000003,10.333333333333334,23.36666666666667,1.25,1.3375000000000001,10.485714285714286,24.450000000000003,6.533333333333334,7.588888888888889,1.6000000000000003,6.516666666666667,1.7000000000000002,2.0555555555555554,9.666666666666666,2.8444444444444446,2.7500000000000004,1.6125000000000003,20.158333333333335,1.6,9.533333333333333,4.516666666666667,26.900000000000002,24.1125,27.080000000000002,22.200000000000003,2000,225
225,2000_226,1.538888888888889,1.24,0.3666666666666667,0.08181818181818183,0.05833333333333334,0.0,0.01578947368421053,0.35454545454545455,0.2777777777777778,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000002,0.08461538461538462,0.14666666666666667,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.6250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17500000000000004,0.0,0.6,18.166666666666668,0.0,0.6000000000000001,1.6800000000000002,1.5,2000,226
226,2000_227,39.961111111111116,39.980000000000004,8.916666666666666,5.809090909090909,6.116666666666667,9.683333333333335,5.1000000000000005,12.309090909090907,2.1333333333333337,2.5,5.778571428571429,4.25,8.98888888888889,6.833333333333333,4.371428571428572,13.142857142857142,28.16666666666667,22.606250000000003,29.860000000000003,28.37692307692308,27.4,26.075000000000003,47.0,7.840000000000001,37.95384615384616,29.893333333333334,37.28333333333333,41.3,35.43333333333334,43.5,2.3850000000000002,12.275,9.0,7.95,9.466666666666667,21.733333333333334,18.96666666666667,26.833333333333332,21.566666666666666,17.977777777777774,35.900000000000006,12.100000000000001,13.250000000000002,12.75,8.316666666666668,13.600000000000001,38.666666666666664,31.3,8.25,7.3375,6.840000000000001,5.050000000000001,2000,227
227,2000_228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,228
