,YYYYDOY,ID,mean,YYYY,DOY
2712,2007_156,0,,2007,156
2713,2007_157,0,,2007,157
2714,2007_158,0,,2007,158
2715,2007_159,0,,2007,159
2716,2007_160,0,,2007,160
2717,2007_161,0,,2007,161
2718,2007_162,0,,2007,162
2719,2007_163,0,,2007,163
2720,2007_164,0,,2007,164
2721,2007_165,0,,2007,165
2722,2007_166,0,,2007,166
2723,2007_167,0,,2007,167
2724,2007_168,0,,2007,168
2725,2007_169,0,,2007,169
2726,2007_170,0,,2007,170
2727,2007_171,0,,2007,171
2728,2007_172,0,,2007,172
2729,2007_173,0,,2007,173
2730,2007_174,0,,2007,174
2731,2007_175,0,,2007,175
2732,2007_176,0,,2007,176
2733,2007_177,0,,2007,177
2734,2007_178,0,,2007,178
2735,2007_179,0,,2007,179
2736,2007_180,0,,2007,180
2737,2007_181,0,,2007,181
2738,2007_182,0,,2007,182
2739,2007_183,0,,2007,183
2740,2007_184,0,,2007,184
2741,2007_185,0,,2007,185
2742,2007_186,0,,2007,186
2743,2007_187,0,,2007,187
2744,2007_188,0,,2007,188
2745,2007_189,0,,2007,189
2746,2007_190,0,,2007,190
2747,2007_191,0,,2007,191
2748,2007_192,0,,2007,192
2749,2007_193,0,,2007,193
2750,2007_194,0,,2007,194
2751,2007_195,0,,2007,195
2752,2007_196,0,,2007,196
2753,2007_197,0,,2007,197
2754,2007_198,0,,2007,198
2755,2007_199,0,,2007,199
2756,2007_200,0,,2007,200
2757,2007_201,0,,2007,201
2758,2007_202,0,,2007,202
2759,2007_203,0,,2007,203
2760,2007_204,0,,2007,204
2761,2007_205,0,,2007,205
2762,2007_206,0,,2007,206
2763,2007_207,0,,2007,207
2764,2007_208,0,,2007,208
2765,2007_209,0,,2007,209
2766,2007_210,0,,2007,210
2767,2007_211,0,,2007,211
2768,2007_212,0,,2007,212
2769,2007_213,0,,2007,213
2770,2007_214,0,,2007,214
2771,2007_215,0,,2007,215
2772,2007_216,0,,2007,216
2773,2007_217,0,,2007,217
2774,2007_218,0,,2007,218
2775,2007_219,0,,2007,219
2776,2007_220,0,,2007,220
2777,2007_221,0,,2007,221
2778,2007_222,0,,2007,222
2779,2007_223,0,,2007,223
2780,2007_224,0,,2007,224
2781,2007_225,0,,2007,225
2782,2007_226,0,,2007,226
2783,2007_227,0,,2007,227
2784,2007_228,0,,2007,228
2785,2007_229,0,,2007,229
2786,2007_230,0,,2007,230
2787,2007_231,0,,2007,231
2788,2007_232,0,,2007,232
2789,2007_233,0,,2007,233
2790,2007_234,0,,2007,234
2791,2007_235,0,,2007,235
2792,2007_236,0,,2007,236
2793,2007_237,0,,2007,237
2794,2007_238,0,,2007,238
2795,2007_239,0,,2007,239
2796,2007_240,0,,2007,240
2797,2007_241,0,,2007,241
2798,2007_242,0,,2007,242
2799,2007_243,0,,2007,243
2800,2007_244,0,,2007,244
2801,2007_245,0,,2007,245
2802,2007_246,0,,2007,246
2803,2007_247,0,,2007,247
2804,2007_248,0,,2007,248
2805,2007_249,0,,2007,249
2806,2007_250,0,,2007,250
2807,2007_251,0,,2007,251
2808,2007_252,0,,2007,252
2809,2007_253,0,,2007,253
2810,2007_254,0,,2007,254
2811,2007_255,0,,2007,255
2812,2007_256,0,,2007,256
2813,2007_257,0,,2007,257
2814,2007_258,0,,2007,258
2815,2007_259,0,,2007,259
2816,2007_260,0,,2007,260
2817,2007_261,0,,2007,261
2818,2007_262,0,,2007,262
2819,2007_263,0,,2007,263
2820,2007_264,0,,2007,264
2821,2007_265,0,,2007,265
2822,2007_266,0,,2007,266
2823,2007_267,0,,2007,267
2824,2007_268,0,,2007,268
2825,2007_269,0,,2007,269
2826,2007_270,0,,2007,270
2827,2007_271,0,,2007,271
2828,2007_272,0,,2007,272
2829,2007_273,0,,2007,273
2830,2007_274,0,,2007,274
2831,2007_275,0,,2007,275
2832,2007_276,0,,2007,276
2833,2007_277,0,,2007,277
2834,2007_278,0,,2007,278
2835,2007_279,0,,2007,279
2836,2007_280,0,,2007,280
2837,2007_281,0,,2007,281
2838,2007_282,0,,2007,282
2839,2007_283,0,,2007,283
2840,2007_284,0,,2007,284
2841,2007_285,0,,2007,285
2842,2007_286,0,,2007,286
2843,2007_287,0,,2007,287
2844,2007_288,0,,2007,288
2845,2007_289,0,,2007,289
2846,2007_290,0,,2007,290
2847,2007_291,0,,2007,291
2848,2007_292,0,,2007,292
2849,2007_293,0,,2007,293
2850,2007_294,0,,2007,294
2851,2007_295,0,,2007,295
2852,2007_296,0,,2007,296
2853,2007_297,0,,2007,297
2854,2007_298,0,,2007,298
2855,2007_299,0,,2007,299
2856,2007_300,0,,2007,300
2857,2007_301,0,,2007,301
2858,2007_302,0,,2007,302
2859,2007_303,0,,2007,303
2860,2007_304,0,,2007,304
2861,2007_305,0,,2007,305
2862,2007_306,0,,2007,306
2863,2007_307,0,,2007,307
2864,2007_308,0,,2007,308
2865,2007_309,0,,2007,309
2866,2007_310,0,,2007,310
2867,2007_311,0,,2007,311
2868,2007_312,0,,2007,312
2869,2007_313,0,,2007,313
2870,2007_314,0,,2007,314
2871,2007_315,0,,2007,315
2872,2007_316,0,,2007,316
2873,2007_317,0,,2007,317
2874,2007_318,0,,2007,318
2875,2007_319,0,,2007,319
2876,2007_320,0,,2007,320
2877,2007_321,0,,2007,321
2878,2007_322,0,,2007,322
2879,2007_323,0,,2007,323
2880,2007_324,0,,2007,324
2881,2007_325,0,,2007,325
2882,2007_326,0,,2007,326
2883,2007_327,0,,2007,327
2884,2007_328,0,,2007,328
2885,2007_329,0,,2007,329
2886,2007_330,0,,2007,330
2887,2007_331,0,,2007,331
2888,2007_332,0,,2007,332
2889,2007_333,0,,2007,333
2890,2007_334,0,,2007,334
2891,2007_335,0,,2007,335
2892,2007_336,0,,2007,336
2893,2007_337,0,,2007,337
2894,2007_338,0,,2007,338
2895,2007_339,0,,2007,339
2896,2007_340,0,,2007,340
2897,2007_341,0,,2007,341
2898,2007_342,0,,2007,342
2899,2007_343,0,,2007,343
2900,2007_344,0,,2007,344
2901,2007_345,0,,2007,345
2902,2007_346,0,,2007,346
2903,2007_347,0,,2007,347
2904,2007_348,0,,2007,348
2905,2007_349,0,,2007,349
2906,2007_350,0,,2007,350
2907,2007_351,0,,2007,351
2908,2007_352,0,,2007,352
2909,2007_353,0,,2007,353
2910,2007_354,0,,2007,354
2911,2007_355,0,,2007,355
2912,2007_356,0,,2007,356
2913,2007_357,0,,2007,357
2914,2007_358,0,,2007,358
2915,2007_359,0,,2007,359
2916,2007_360,0,,2007,360
2917,2007_361,0,,2007,361
2918,2007_362,0,,2007,362
2919,2007_363,0,,2007,363
2920,2007_364,0,,2007,364
2921,2007_365,0,,2007,365
2922,2008_001,0,,2008,001
2923,2008_002,0,,2008,002
2924,2008_003,0,,2008,003
2925,2008_004,0,,2008,004
2926,2008_005,0,,2008,005
2927,2008_006,0,,2008,006
2928,2008_007,0,,2008,007
2929,2008_008,0,,2008,008
2930,2008_009,0,,2008,009
2931,2008_010,0,,2008,010
2932,2008_011,0,,2008,011
2933,2008_012,0,,2008,012
2934,2008_013,0,,2008,013
2935,2008_014,0,,2008,014
2936,2008_015,0,,2008,015
2937,2008_016,0,,2008,016
2938,2008_017,0,,2008,017
2939,2008_018,0,,2008,018
2940,2008_019,0,,2008,019
2941,2008_020,0,,2008,020
2942,2008_021,0,,2008,021
2943,2008_022,0,,2008,022
2944,2008_023,0,,2008,023
2945,2008_024,0,,2008,024
2946,2008_025,0,,2008,025
2947,2008_026,0,,2008,026
2948,2008_027,0,,2008,027
2949,2008_028,0,,2008,028
2950,2008_029,0,,2008,029
2951,2008_030,0,,2008,030
2952,2008_031,0,,2008,031
2953,2008_032,0,,2008,032
2954,2008_033,0,,2008,033
2955,2008_034,0,,2008,034
2956,2008_035,0,,2008,035
2957,2008_036,0,,2008,036
2958,2008_037,0,,2008,037
2959,2008_038,0,,2008,038
2960,2008_039,0,,2008,039
2961,2008_040,0,,2008,040
2962,2008_041,0,,2008,041
2963,2008_042,0,,2008,042
2964,2008_043,0,,2008,043
2965,2008_044,0,,2008,044
2966,2008_045,0,,2008,045
2967,2008_046,0,,2008,046
2968,2008_047,0,,2008,047
2969,2008_048,0,,2008,048
2970,2008_049,0,,2008,049
2971,2008_050,0,,2008,050
2972,2008_051,0,,2008,051
2973,2008_052,0,,2008,052
2974,2008_053,0,,2008,053
2975,2008_054,0,,2008,054
2976,2008_055,0,,2008,055
2977,2008_056,0,,2008,056
2978,2008_057,0,,2008,057
2979,2008_058,0,,2008,058
2980,2008_059,0,,2008,059
2981,2008_060,0,,2008,060
2982,2008_061,0,,2008,061
2983,2008_062,0,,2008,062
2984,2008_063,0,,2008,063
2985,2008_064,0,,2008,064
2986,2008_065,0,,2008,065
2987,2008_066,0,,2008,066
2988,2008_067,0,,2008,067
2989,2008_068,0,,2008,068
2990,2008_069,0,,2008,069
2991,2008_070,0,,2008,070
2992,2008_071,0,,2008,071
2993,2008_072,0,,2008,072
2994,2008_073,0,,2008,073
2995,2008_074,0,,2008,074
2996,2008_075,0,,2008,075
2997,2008_076,0,,2008,076
2998,2008_077,0,,2008,077
2999,2008_078,0,,2008,078
3000,2008_079,0,,2008,079
3001,2008_080,0,,2008,080
3002,2008_081,0,,2008,081
3003,2008_082,0,,2008,082
3004,2008_083,0,,2008,083
3005,2008_084,0,,2008,084
3006,2008_085,0,,2008,085
3007,2008_086,0,,2008,086
3008,2008_087,0,,2008,087
3009,2008_088,0,,2008,088
3010,2008_089,0,,2008,089
3011,2008_090,0,,2008,090
3012,2008_091,0,,2008,091
3013,2008_092,0,,2008,092
3014,2008_093,0,,2008,093
3015,2008_094,0,,2008,094
3016,2008_095,0,,2008,095
3017,2008_096,0,,2008,096
3018,2008_097,0,,2008,097
3019,2008_098,0,,2008,098
3020,2008_099,0,,2008,099
3021,2008_100,0,,2008,100
3022,2008_101,0,,2008,101
3023,2008_102,0,,2008,102
3024,2008_103,0,,2008,103
3025,2008_104,0,,2008,104
3026,2008_105,0,,2008,105
3027,2008_106,0,,2008,106
3028,2008_107,0,,2008,107
3029,2008_108,0,,2008,108
3030,2008_109,0,,2008,109
3031,2008_110,0,,2008,110
3032,2008_111,0,,2008,111
3033,2008_112,0,,2008,112
3034,2008_113,0,,2008,113
3035,2008_114,0,,2008,114
3036,2008_115,0,,2008,115
3037,2008_116,0,,2008,116
3038,2008_117,0,,2008,117
3039,2008_118,0,,2008,118
3040,2008_119,0,,2008,119
3041,2008_120,0,,2008,120
3042,2008_121,0,,2008,121
3043,2008_122,0,,2008,122
3044,2008_123,0,,2008,123
3045,2008_124,0,,2008,124
3046,2008_125,0,,2008,125
3047,2008_126,0,,2008,126
3048,2008_127,0,,2008,127
3049,2008_128,0,,2008,128
3050,2008_129,0,,2008,129
3051,2008_130,0,,2008,130
3052,2008_131,0,,2008,131
3053,2008_132,0,,2008,132
3054,2008_133,0,,2008,133
3055,2008_134,0,,2008,134
3056,2008_135,0,,2008,135
3057,2008_136,0,,2008,136
3058,2008_137,0,,2008,137
3059,2008_138,0,,2008,138
3060,2008_139,0,,2008,139
3061,2008_140,0,,2008,140
3062,2008_141,0,,2008,141
3063,2008_142,0,,2008,142
3064,2008_143,0,,2008,143
3065,2008_144,0,,2008,144
3066,2008_145,0,,2008,145
3067,2008_146,0,,2008,146
3068,2008_147,0,,2008,147
3069,2008_148,0,,2008,148
3070,2008_149,0,,2008,149
3071,2008_150,0,,2008,150
3072,2008_151,0,,2008,151
3073,2008_152,0,,2008,152
3074,2008_153,0,,2008,153
3075,2008_154,0,,2008,154
3076,2008_155,0,,2008,155
3077,2008_156,0,,2008,156
3078,2008_157,0,,2008,157
3079,2008_158,0,,2008,158
3080,2008_159,0,,2008,159
3081,2008_160,0,,2008,160
3082,2008_161,0,,2008,161
3083,2008_162,0,,2008,162
3084,2008_163,0,,2008,163
3085,2008_164,0,,2008,164
3086,2008_165,0,,2008,165
3087,2008_166,0,,2008,166
3088,2008_167,0,,2008,167
3089,2008_168,0,,2008,168
3090,2008_169,0,,2008,169
3091,2008_170,0,,2008,170
3092,2008_171,0,,2008,171
3093,2008_172,0,,2008,172
3094,2008_173,0,,2008,173
3095,2008_174,0,,2008,174
3096,2008_175,0,,2008,175
3097,2008_176,0,,2008,176
3098,2008_177,0,,2008,177
3099,2008_178,0,,2008,178
3100,2008_179,0,,2008,179
3101,2008_180,0,,2008,180
3102,2008_181,0,,2008,181
3103,2008_182,0,,2008,182
3104,2008_183,0,,2008,183
3105,2008_184,0,,2008,184
3106,2008_185,0,,2008,185
3107,2008_186,0,,2008,186
3108,2008_187,0,,2008,187
3109,2008_188,0,,2008,188
3110,2008_189,0,,2008,189
3111,2008_190,0,,2008,190
3112,2008_191,0,,2008,191
3113,2008_192,0,,2008,192
3114,2008_193,0,,2008,193
3115,2008_194,0,,2008,194
3116,2008_195,0,,2008,195
3117,2008_196,0,,2008,196
3118,2008_197,0,,2008,197
3119,2008_198,0,,2008,198
3120,2008_199,0,,2008,199
3121,2008_200,0,,2008,200
3122,2008_201,0,,2008,201
3123,2008_202,0,,2008,202
3124,2008_203,0,,2008,203
3125,2008_204,0,,2008,204
3126,2008_205,0,,2008,205
3127,2008_206,0,,2008,206
3128,2008_207,0,,2008,207
3129,2008_208,0,,2008,208
3130,2008_209,0,,2008,209
3131,2008_210,0,,2008,210
3132,2008_211,0,,2008,211
3133,2008_212,0,,2008,212
3134,2008_213,0,,2008,213
3135,2008_214,0,,2008,214
3136,2008_215,0,,2008,215
3137,2008_216,0,,2008,216
3138,2008_217,0,,2008,217
3139,2008_218,0,,2008,218
3140,2008_219,0,,2008,219
3141,2008_220,0,,2008,220
3142,2008_221,0,,2008,221
3143,2008_222,0,,2008,222
3144,2008_223,0,,2008,223
3145,2008_224,0,,2008,224
3146,2008_225,0,,2008,225
3147,2008_226,0,,2008,226
3148,2008_227,0,,2008,227
3149,2008_228,0,,2008,228
3150,2008_229,0,,2008,229
3151,2008_230,0,,2008,230
3152,2008_231,0,,2008,231
3153,2008_232,0,,2008,232
3154,2008_233,0,,2008,233
3155,2008_234,0,,2008,234
3156,2008_235,0,,2008,235
3157,2008_236,0,,2008,236
3158,2008_237,0,,2008,237
3159,2008_238,0,,2008,238
3160,2008_239,0,,2008,239
3161,2008_240,0,,2008,240
3162,2008_241,0,,2008,241
3163,2008_242,0,,2008,242
3164,2008_243,0,,2008,243
3165,2008_244,0,,2008,244
3166,2008_245,0,,2008,245
3167,2008_246,0,,2008,246
3168,2008_247,0,,2008,247
3169,2008_248,0,,2008,248
3170,2008_249,0,,2008,249
3171,2008_250,0,,2008,250
3172,2008_251,0,,2008,251
3173,2008_252,0,,2008,252
3174,2008_253,0,,2008,253
3175,2008_254,0,,2008,254
3176,2008_255,0,,2008,255
3177,2008_256,0,,2008,256
3178,2008_257,0,,2008,257
3179,2008_258,0,,2008,258
3180,2008_259,0,,2008,259
3181,2008_260,0,,2008,260
3182,2008_261,0,,2008,261
3183,2008_262,0,,2008,262
3184,2008_263,0,,2008,263
3185,2008_264,0,,2008,264
3186,2008_265,0,,2008,265
3187,2008_266,0,,2008,266
3188,2008_267,0,,2008,267
3189,2008_268,0,,2008,268
3190,2008_269,0,,2008,269
3191,2008_270,0,,2008,270
3192,2008_271,0,,2008,271
3193,2008_272,0,,2008,272
3194,2008_273,0,,2008,273
3195,2008_274,0,,2008,274
3196,2008_275,0,,2008,275
3197,2008_276,0,,2008,276
3198,2008_277,0,,2008,277
3199,2008_278,0,,2008,278
3200,2008_279,0,,2008,279
3201,2008_280,0,,2008,280
3202,2008_281,0,,2008,281
3203,2008_282,0,,2008,282
3204,2008_283,0,,2008,283
3205,2008_284,0,,2008,284
3206,2008_285,0,,2008,285
3207,2008_286,0,,2008,286
3208,2008_287,0,,2008,287
3209,2008_288,0,,2008,288
3210,2008_289,0,,2008,289
3211,2008_290,0,,2008,290
3212,2008_291,0,,2008,291
3213,2008_292,0,,2008,292
3214,2008_293,0,,2008,293
3215,2008_294,0,,2008,294
3216,2008_295,0,,2008,295
3217,2008_296,0,,2008,296
3218,2008_297,0,,2008,297
3219,2008_298,0,,2008,298
3220,2008_299,0,,2008,299
3221,2008_300,0,,2008,300
3222,2008_301,0,,2008,301
3223,2008_302,0,,2008,302
3224,2008_303,0,,2008,303
3225,2008_304,0,,2008,304
3226,2008_305,0,,2008,305
3227,2008_306,0,,2008,306
3228,2008_307,0,,2008,307
3229,2008_308,0,,2008,308
3230,2008_309,0,,2008,309
3231,2008_310,0,,2008,310
3232,2008_311,0,,2008,311
3233,2008_312,0,,2008,312
3234,2008_313,0,,2008,313
3235,2008_314,0,,2008,314
3236,2008_315,0,,2008,315
3237,2008_316,0,,2008,316
3238,2008_317,0,,2008,317
3239,2008_318,0,,2008,318
3240,2008_319,0,,2008,319
3241,2008_320,0,,2008,320
3242,2008_321,0,,2008,321
3243,2008_322,0,,2008,322
3244,2008_323,0,,2008,323
3245,2008_324,0,,2008,324
3246,2008_325,0,,2008,325
3247,2008_326,0,,2008,326
3248,2008_327,0,,2008,327
3249,2008_328,0,,2008,328
3250,2008_329,0,,2008,329
3251,2008_330,0,,2008,330
3252,2008_331,0,,2008,331
3253,2008_332,0,,2008,332
3254,2008_333,0,,2008,333
3255,2008_334,0,,2008,334
3256,2008_335,0,,2008,335
3257,2008_336,0,,2008,336
3258,2008_337,0,,2008,337
3259,2008_338,0,,2008,338
3260,2008_339,0,,2008,339
3261,2008_340,0,,2008,340
3262,2008_341,0,,2008,341
3263,2008_342,0,,2008,342
3264,2008_343,0,,2008,343
3265,2008_344,0,,2008,344
3266,2008_345,0,,2008,345
3267,2008_346,0,,2008,346
3268,2008_347,0,,2008,347
3269,2008_348,0,,2008,348
3270,2008_349,0,,2008,349
3271,2008_350,0,,2008,350
3272,2008_351,0,,2008,351
3273,2008_352,0,,2008,352
3274,2008_353,0,,2008,353
3275,2008_354,0,,2008,354
3276,2008_355,0,,2008,355
3277,2008_356,0,,2008,356
3278,2008_357,0,,2008,357
3279,2008_358,0,,2008,358
3280,2008_359,0,,2008,359
3281,2008_360,0,,2008,360
3282,2008_361,0,,2008,361
3283,2008_362,0,,2008,362
3284,2008_363,0,,2008,363
3285,2008_364,0,,2008,364
3286,2008_365,0,,2008,365
3287,2008_366,0,,2008,366
3288,2009_001,0,,2009,001
3289,2009_002,0,,2009,002
3290,2009_003,0,,2009,003
3291,2009_004,0,,2009,004
3292,2009_005,0,,2009,005
3293,2009_006,0,,2009,006
3294,2009_007,0,,2009,007
3295,2009_008,0,,2009,008
3296,2009_009,0,,2009,009
3297,2009_010,0,,2009,010
3298,2009_011,0,,2009,011
3299,2009_012,0,,2009,012
3300,2009_013,0,,2009,013
3301,2009_014,0,,2009,014
3302,2009_015,0,,2009,015
3303,2009_016,0,,2009,016
3304,2009_017,0,,2009,017
3305,2009_018,0,,2009,018
3306,2009_019,0,,2009,019
3307,2009_020,0,,2009,020
3308,2009_021,0,,2009,021
3309,2009_022,0,,2009,022
3310,2009_023,0,,2009,023
3311,2009_024,0,,2009,024
3312,2009_025,0,,2009,025
3313,2009_026,0,,2009,026
3314,2009_027,0,,2009,027
3315,2009_028,0,,2009,028
3316,2009_029,0,,2009,029
3317,2009_030,0,,2009,030
3318,2009_031,0,,2009,031
3319,2009_032,0,,2009,032
3320,2009_033,0,,2009,033
3321,2009_034,0,,2009,034
3322,2009_035,0,,2009,035
3323,2009_036,0,,2009,036
3324,2009_037,0,,2009,037
3325,2009_038,0,,2009,038
3326,2009_039,0,,2009,039
3327,2009_040,0,,2009,040
3328,2009_041,0,,2009,041
3329,2009_042,0,,2009,042
3330,2009_043,0,,2009,043
3331,2009_044,0,,2009,044
3332,2009_045,0,,2009,045
3333,2009_046,0,,2009,046
3334,2009_047,0,,2009,047
3335,2009_048,0,,2009,048
3336,2009_049,0,,2009,049
3337,2009_050,0,,2009,050
3338,2009_051,0,,2009,051
3339,2009_052,0,,2009,052
3340,2009_053,0,,2009,053
3341,2009_054,0,,2009,054
3342,2009_055,0,,2009,055
3343,2009_056,0,,2009,056
3344,2009_057,0,,2009,057
3345,2009_058,0,,2009,058
3346,2009_059,0,,2009,059
3347,2009_060,0,,2009,060
3348,2009_061,0,,2009,061
3349,2009_062,0,,2009,062
3350,2009_063,0,,2009,063
3351,2009_064,0,,2009,064
3352,2009_065,0,,2009,065
3353,2009_066,0,,2009,066
3354,2009_067,0,,2009,067
3355,2009_068,0,,2009,068
3356,2009_069,0,,2009,069
3357,2009_070,0,,2009,070
3358,2009_071,0,,2009,071
3359,2009_072,0,,2009,072
3360,2009_073,0,,2009,073
3361,2009_074,0,,2009,074
3362,2009_075,0,,2009,075
3363,2009_076,0,,2009,076
3364,2009_077,0,,2009,077
3365,2009_078,0,,2009,078
3366,2009_079,0,,2009,079
3367,2009_080,0,,2009,080
3368,2009_081,0,,2009,081
3369,2009_082,0,,2009,082
3370,2009_083,0,,2009,083
3371,2009_084,0,,2009,084
3372,2009_085,0,,2009,085
3373,2009_086,0,,2009,086
3374,2009_087,0,,2009,087
3375,2009_088,0,,2009,088
3376,2009_089,0,,2009,089
3377,2009_090,0,,2009,090
3378,2009_091,0,,2009,091
3379,2009_092,0,,2009,092
3380,2009_093,0,,2009,093
3381,2009_094,0,,2009,094
3382,2009_095,0,,2009,095
3383,2009_096,0,,2009,096
3384,2009_097,0,,2009,097
3385,2009_098,0,,2009,098
3386,2009_099,0,,2009,099
3387,2009_100,0,,2009,100
3388,2009_101,0,,2009,101
3389,2009_102,0,,2009,102
3390,2009_103,0,,2009,103
3391,2009_104,0,,2009,104
3392,2009_105,0,,2009,105
3393,2009_106,0,,2009,106
3394,2009_107,0,,2009,107
3395,2009_108,0,,2009,108
3396,2009_109,0,,2009,109
3397,2009_110,0,,2009,110
3398,2009_111,0,,2009,111
3399,2009_112,0,,2009,112
3400,2009_113,0,,2009,113
3401,2009_114,0,,2009,114
3402,2009_115,0,,2009,115
3403,2009_116,0,,2009,116
3404,2009_117,0,,2009,117
3405,2009_118,0,,2009,118
3406,2009_119,0,,2009,119
3407,2009_120,0,,2009,120
3408,2009_121,0,,2009,121
3409,2009_122,0,,2009,122
3410,2009_123,0,,2009,123
3411,2009_124,0,,2009,124
3412,2009_125,0,,2009,125
3413,2009_126,0,,2009,126
3414,2009_127,0,,2009,127
3415,2009_128,0,,2009,128
3416,2009_129,0,,2009,129
3417,2009_130,0,,2009,130
3418,2009_131,0,,2009,131
3419,2009_132,0,,2009,132
3420,2009_133,0,,2009,133
3421,2009_134,0,,2009,134
3422,2009_135,0,,2009,135
3423,2009_136,0,,2009,136
3424,2009_137,0,,2009,137
3425,2009_138,0,,2009,138
3426,2009_139,0,,2009,139
3427,2009_140,0,,2009,140
3428,2009_141,0,,2009,141
3429,2009_142,0,,2009,142
3430,2009_143,0,,2009,143
3431,2009_144,0,,2009,144
3432,2009_145,0,,2009,145
3433,2009_146,0,,2009,146
3434,2009_147,0,,2009,147
3435,2009_148,0,,2009,148
3436,2009_149,0,,2009,149
3437,2009_150,0,,2009,150
3438,2009_151,0,,2009,151
3439,2009_152,0,,2009,152
3440,2009_153,0,,2009,153
3441,2009_154,0,,2009,154
3442,2009_155,0,,2009,155
3443,2009_156,0,,2009,156
3444,2009_157,0,,2009,157
3445,2009_158,0,,2009,158
3446,2009_159,0,,2009,159
3447,2009_160,0,,2009,160
3448,2009_161,0,,2009,161
3449,2009_162,0,,2009,162
3450,2009_163,0,,2009,163
3451,2009_164,0,,2009,164
3452,2009_165,0,,2009,165
3453,2009_166,0,,2009,166
3454,2009_167,0,,2009,167
3455,2009_168,0,,2009,168
3456,2009_169,0,,2009,169
3457,2009_170,0,,2009,170
3458,2009_171,0,,2009,171
3459,2009_172,0,,2009,172
3460,2009_173,0,,2009,173
3461,2009_174,0,,2009,174
3462,2009_175,0,,2009,175
3463,2009_176,0,,2009,176
3464,2009_177,0,,2009,177
3465,2009_178,0,,2009,178
3466,2009_179,0,,2009,179
3467,2009_180,0,,2009,180
3468,2009_181,0,,2009,181
3469,2009_182,0,,2009,182
3470,2009_183,0,,2009,183
3471,2009_184,0,,2009,184
3472,2009_185,0,,2009,185
3473,2009_186,0,,2009,186
3474,2009_187,0,,2009,187
3475,2009_188,0,,2009,188
3476,2009_189,0,,2009,189
3477,2009_190,0,,2009,190
3478,2009_191,0,,2009,191
3479,2009_192,0,,2009,192
3480,2009_193,0,,2009,193
3481,2009_194,0,,2009,194
3482,2009_195,0,,2009,195
3483,2009_196,0,,2009,196
3484,2009_197,0,,2009,197
3485,2009_198,0,,2009,198
3486,2009_199,0,,2009,199
3487,2009_200,0,,2009,200
3488,2009_201,0,,2009,201
3489,2009_202,0,,2009,202
3490,2009_203,0,,2009,203
3491,2009_204,0,,2009,204
3492,2009_205,0,,2009,205
3493,2009_206,0,,2009,206
3494,2009_207,0,,2009,207
3495,2009_208,0,,2009,208
3496,2009_209,0,,2009,209
3497,2009_210,0,,2009,210
3498,2009_211,0,,2009,211
3499,2009_212,0,,2009,212
3500,2009_213,0,,2009,213
3501,2009_214,0,,2009,214
3502,2009_215,0,,2009,215
3503,2009_216,0,,2009,216
3504,2009_217,0,,2009,217
3505,2009_218,0,,2009,218
3506,2009_219,0,,2009,219
3507,2009_220,0,,2009,220
3508,2009_221,0,,2009,221
3509,2009_222,0,,2009,222
3510,2009_223,0,,2009,223
3511,2009_224,0,,2009,224
3512,2009_225,0,,2009,225
3513,2009_226,0,,2009,226
3514,2009_227,0,,2009,227
3515,2009_228,0,,2009,228
3516,2009_229,0,,2009,229
3517,2009_230,0,,2009,230
3518,2009_231,0,,2009,231
3519,2009_232,0,,2009,232
3520,2009_233,0,,2009,233
3521,2009_234,0,,2009,234
3522,2009_235,0,,2009,235
3523,2009_236,0,,2009,236
3524,2009_237,0,,2009,237
3525,2009_238,0,,2009,238
3526,2009_239,0,,2009,239
3527,2009_240,0,,2009,240
3528,2009_241,0,,2009,241
3529,2009_242,0,,2009,242
3530,2009_243,0,,2009,243
3531,2009_244,0,,2009,244
3532,2009_245,0,,2009,245
3533,2009_246,0,,2009,246
3534,2009_247,0,,2009,247
3535,2009_248,0,,2009,248
3536,2009_249,0,,2009,249
3537,2009_250,0,,2009,250
3538,2009_251,0,,2009,251
3539,2009_252,0,,2009,252
3540,2009_253,0,,2009,253
3541,2009_254,0,,2009,254
3542,2009_255,0,,2009,255
3543,2009_256,0,,2009,256
3544,2009_257,0,,2009,257
3545,2009_258,0,,2009,258
3546,2009_259,0,,2009,259
3547,2009_260,0,,2009,260
3548,2009_261,0,,2009,261
3549,2009_262,0,,2009,262
3550,2009_263,0,,2009,263
3551,2009_264,0,,2009,264
3552,2009_265,0,,2009,265
3553,2009_266,0,,2009,266
3554,2009_267,0,,2009,267
3555,2009_268,0,,2009,268
3556,2009_269,0,,2009,269
3557,2009_270,0,,2009,270
3558,2009_271,0,,2009,271
3559,2009_272,0,,2009,272
3560,2009_273,0,,2009,273
3561,2009_274,0,,2009,274
3562,2009_275,0,,2009,275
3563,2009_276,0,,2009,276
3564,2009_277,0,,2009,277
3565,2009_278,0,,2009,278
3566,2009_279,0,,2009,279
3567,2009_280,0,,2009,280
3568,2009_281,0,,2009,281
3569,2009_282,0,,2009,282
