,YYYYDOY,YYYY,DOY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
2237,2006_046,2006,046,0.27504377337378033,1.5070124319622258,0.0,0.0,0.0,0.0014212538794972551,0.05050386414723724,0.009141185679663447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002820631603984097,0.02812438887098538,0.0026321348315162998,0.0,0.4233407812525994,0.0035241661231678613,0.2722285005951224,0.0,0.0030708565391812737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08828610891585476,0.0,0.0,0.0,0.0,0.621569948831286,1.931073478056685
2238,2006_047,2006,047,3.980299539932607,4.25020140540844,0.9540253948238128,1.6918336720088998,1.8753932750335258,1.2245330040731583,2.1002397155129167,2.1175866251437343,1.2348848702572,1.0378157903230465,0.3171625904664456,0.09135124010275919,0.25813584272182244,0.721203298572028,0.0,0.0,0.0,0.0,0.02135570703060602,0.0,0.0,0.0,0.03972671605182765,0.0,0.0,0.8108749891023805,1.386163208204875,0.0,0.029451677151932955,1.5442800726149597,2.250754200868757,1.2555748892886625,0.37978984918511854,3.3167893980322143,1.2537899754907764,3.393729538535237,0.00876528422067796,1.9996469756711654,0.12432816856408156,0.0039024683816577905,0.008868204143614318,0.016130345198379536,0.1764625540668933,0.12115265511766442,0.2667339136004872,0.42317225057190805,3.510704337099631,0.505257807607328,0.47880401850745385,0.5533447715827023,0.5415989417612644,4.155494784316431,3.3339100566530737
2239,2006_048,2006,048,2.818367987304987,1.0216559744740765,1.6223207548101413,2.1086137904608093,2.2048799754117305,1.5204183445575152,2.2243433796305965,2.2319250021911152,1.362881280632755,1.2398813628329903,1.3089865985107805,1.499995444165212,0.963942693106066,1.0219365724978782,0.03540901024595354,0.4303436511784956,0.00150482445112439,0.13674756896529386,1.0971197246859485,0.5002624819264628,0.5347894015158727,2.5224799253328896,3.5979594259494316,1.4434756843074876,2.936440167086999,7.221667715898117,7.671388877249305,3.759412915803602,4.729621380584095,7.225237320901406,3.6208265086025935,4.934952433486023,6.012172762090635,4.05000271815001,6.763111424125882,4.053924716819346,2.783701332448406,5.562415812780537,4.927312678851793,3.2392540226365982,3.36152151894684,3.679982893520639,4.781818976654998,4.863844436629603,4.9326454573117875,4.938305031105437,4.363762433905448,4.472086329572805,4.67592747131474,4.963570314762261,5.175584279357735,3.4130944070135913,0.0
2240,2006_049,2006,049,0.0,0.0,0.34337783653173615,0.23631845946277139,0.14243023210679598,0.471632960446854,0.159276354665889,0.18507270963764771,0.15155219059453995,0.16803605136750088,0.3654985051096842,0.0788228821414762,0.11611823557223198,0.6980312170209363,0.0,0.0,0.0,0.0,0.1312538312770244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006082211091770223,0.0,0.0,0.0,0.0,0.0062090702169419875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2241,2006_050,2006,050,0.0,0.0,1.2149549449283754,1.0040891255380175,1.125925006952915,1.6629445220561543,1.0937796221387144,1.1629979395277457,1.141068291772798,1.1513056204593763,1.1233728873925937,0.7255188511992644,0.7116106949520813,1.8906430652156798,0.025129482049128675,0.0,0.04390390096673371,0.011557823175608014,0.9069291276311156,0.11075806817269918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035417671122348754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242,2006_051,2006,051,0.0,0.0,0.0,0.0,0.0,0.0002785196001417386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03725881207398947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2243,2006_052,2006,052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002532954258987159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048524361036826114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244,2006_053,2006,053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1340258102788218,0.0,0.0,0.0,0.0,0.1122060122863604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2245,2006_054,2006,054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016942804930050508,0.0,0.022075835415186366,0.0,0.004036412146214091,0.01021185179678966,0.28447848587074676,1.6029764628378602,0.0,0.0,0.8153206084712775,0.0,1.5253626408301033,0.0,0.0,0.0,0.018946746310213675,0.005404547455784244,0.00024467971900598494,0.04391029755287758,0.3271541708436304,0.4719494806344826,0.3737593906704583,0.2577286296870365,0.0,0.005520860229026683,0.06666126143310067,0.022151797316397184,0.05842041925070721,0.0,0.0
2246,2006_055,2006,055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2247,2006_056,2006,056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35892577810706205,0.0,0.4081524668452611,0.0,0.0,0.3958805702391621,0.8816122488961204,0.4485984479665661,0.0,0.0,0.9446616953605403,0.0,0.541342151565074,0.0,0.0,0.0,0.5158904321223842,0.3228740383439147,0.30045948222581803,0.6753539413822289,1.5771709965104197,1.063567300205248,1.161365823990276,0.5203419285488229,0.0,0.8494290580350582,0.9961356715928258,0.7416157908523328,0.904110591747137,0.0,0.0
2248,2006_057,2006,057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.214663717313023e-06,0.0,0.0,0.04380249082638641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2249,2006_058,2006,058,0.0,0.0,0.34716920893358744,0.5583100085296225,0.26832232230017294,0.37737741121750545,0.7436571390951175,0.5903406052440099,0.21403744569715422,0.2163410132169367,0.30010938632619616,0.0013351787101506074,0.001930125247731097,0.9976895011262314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250,2006_059,2006,059,0.0,0.0,0.47921515904652906,0.5226811267899792,0.4822633989045069,0.78471844086425,0.6400708280616164,0.6290884199843872,0.3803015747987015,0.36787889327424145,0.29272352767944093,0.004792820878859778,0.012793972966199602,1.0685590301536019,0.0,0.0,0.0,0.0,3.786373291582402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2251,2006_060,2006,060,0.0,0.0,0.00021290995054957734,0.0017208460647756968,0.00016991907931521955,0.0016534987765439576,0.0,0.0032135209107722993,0.0,0.0,0.0,0.0,0.0,0.03860955533423315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252,2006_061,2006,061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024265175904400664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2253,2006_062,2006,062,0.0,0.0,0.06838658466287148,0.04648902761500721,0.015823635437610072,0.07256101753581151,1.9201874472905866e-05,0.06624411072513944,0.038248736963403356,0.0736200386010862,0.203783466177162,0.0012914181323647033,0.0,0.39082303004955976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254,2006_063,2006,063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04277701261645593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2255,2006_064,2006,064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05948036075202249,0.0,0.0,0.0009807911973323262,0.0,0.1901627745272121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001360752854083476,0.0,0.0,0.0,0.00037226225993684483,0.0,0.0,0.0
2256,2006_065,2006,065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.737557484142603e-06,0.0,0.0,0.0,0.0003313456329837032,0.0,0.004240068628269773,0.006454190586600107,0.0,7.813915072561349e-05,0.08138186609087338,0.0,0.058751740437292095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02172892409716371,0.021386845383841505,0.008999020016738487,0.017380984803904116,0.0,0.03770106291729086,0.06581646105994682,0.10568378468319421,0.0,0.0,0.0
2257,2006_066,2006,066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05769049677268191,0.0,0.0,0.0,0.0,0.021160420887379107,0.1773229454795055,0.013501999050668059,0.0,0.0,0.18472693791848888,0.0,0.0,0.0,0.0,0.0,1.7838391609627407e-05,0.0002906332532979107,0.0,0.0,0.14094782492012434,0.06070757006771233,0.0019974595961806357,0.017680653504358976,0.0,0.07613560311768588,0.04419484056986702,0.2553032678776051,0.07546560387327295,0.0,0.0
2258,2006_067,2006,067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8539828572436776,0.0,0.45595646249991845,0.0,0.0,0.7798670424968079,0.4980357275228777,0.00033339092645994785,0.0,0.0,0.03993116301315674,0.0,0.0,0.0,0.0,0.0,0.17122329134685657,0.36784577705249605,0.22685596087844495,0.1839754016265848,0.41731344007413246,0.28555780964742444,0.0552476315839012,0.001301427874381583,0.0,0.14224071628755064,0.00439459939813167,0.8966253068097835,0.6633816843031853,0.0,0.0
2259,2006_068,2006,068,0.0,0.0,0.017043414531836217,0.15643560359002087,0.04270555132152476,0.0146670512758756,0.021523215794584105,0.04017735727313599,0.0,0.0,0.0,0.0,0.0,0.00034066500293498177,0.0021670669933216737,0.00020791673384796508,0.0,0.008632018240731152,0.0,0.0,0.3607605031064101,2.615721830312277,1.1233907784138981,0.48633368638348246,3.4570440345336397,0.0,0.0,1.3252253351557082,0.13899406594954428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10084704908578322,0.0,0.30068989990846506,1.3248785892459767,1.184685295767823,2.1819681841621397,0.0,0.04473193389760632,0.0,0.0,0.0,0.027996244101603552,0.0,1.6911584761893206,0.46641247506118244,0.0,0.0
2260,2006_069,2006,069,0.0,0.0,5.725577191867709,5.6985084817089,7.033729295657506,6.960506494325702,7.429259831204865,7.096294222449851,5.594211738873483,5.590999326322812,5.506377503836346,5.024411568598879,6.229486845966656,6.02237588307884,5.1872160641378935,0.2963992768255157,6.46452804603342,5.855325827902656,5.5486803019438,7.362873887107573,0.1216676121490969,0.0004021203958217907,0.0004218635682350796,5.954765598792947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.330265107931542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2261,2006_070,2006,070,0.0,0.0,3.382254962778925,2.168836673369225,3.785711292371205,4.116730839042552,4.512447097192787,4.400437425227967,4.816808519196768,4.843339796487043,5.136360055321355,5.742847929306529,5.635631629717976,3.658982434490362,4.282062497082941,0.0,5.295760260457663,3.5264615516862037,6.278924268437075,7.1193387860384645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7750878247711979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262,2006_071,2006,071,0.0,0.0,4.897084773152172,2.1993387810576848,4.084890531483612,5.913707815249058,6.880983912732741,6.099461252879408,7.04384207577126,6.833530127826653,5.8166445956281585,6.110547828195364,5.003009659764615,5.478907102939575,3.866246245655773,0.08835274581687155,5.743477989685157,3.860664846641464,8.314672910984529,9.64058961735873,1.132595231958367,2.427404979003528,2.6996387222828777,1.4367135333262224,2.9748986239228192,1.1100226870808854,0.33936840003718555,2.73327534721869,2.539978909633694,5.356151081720462,0.0,0.04501278014230274,1.9243437457162167,0.17061552898682705,2.952211180034034,0.0,2.9454489129073766,0.0,2.007225787587916,1.7261877537869519,1.7909368303254438,3.311144202264489,2.9053450938428775,1.7898453547154796,0.6790779299955944,0.4560693561723337,0.0,0.6191533479128513,0.5421347687995923,4.456579537889885,3.2127776817094404,0.0,0.0
2263,2006_072,2006,072,0.0,0.0,13.158350560375174,7.264289370739661,9.63278254320637,16.6791405388956,15.224158561793736,12.384315605166861,21.190423230987804,22.113141545613196,23.062961507196274,20.64208596840961,10.523952803645255,16.35344761883892,7.9409807832699055,1.3427302177448455,10.219394895201049,5.059367659742715,21.852481800131446,17.825496354373914,2.053414645206009,1.8597526533480142,1.739414198836751,1.2123657689657765,0.0032635355914271656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9890109425876434,0.0,0.0,0.28621538709606803,0.16963257000642276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264,2006_073,2006,073,0.0,0.0,6.051679103603358,2.5349462340549502,2.792659379654983,8.39284570558349,5.503100986987803,3.5849866609168197,6.288008712536906,5.96737190529486,7.843390377722229,4.410397418303243,0.8785702440758629,9.417680180434353,0.5803986651219323,0.0,1.0497679744682302,0.06120625741380275,7.330445363086958,2.2476156737354382,0.0037903328234025024,0.0,0.005421830795586487,6.016878280258209e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237130531267044,0.0,0.0,0.11677374529750696,0.055865319502812746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2265,2006_074,2006,074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266,2006_075,2006,075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2267,2006_076,2006,076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268,2006_077,2006,077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2269,2006_078,2006,078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2270,2006_079,2006,079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2271,2006_080,2006,080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272,2006_081,2006,081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2273,2006_082,2006,082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274,2006_083,2006,083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2275,2006_084,2006,084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276,2006_085,2006,085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2277,2006_086,2006,086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002293817964185945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278,2006_087,2006,087,0.0,0.0,0.0014829377173122443,0.0,0.0,0.0,0.0,0.0,0.0005101206094242941,0.0,0.0021296285218603064,0.0026965913503734316,0.0,0.0,0.0008044325557257072,0.0,0.03957612828431864,0.0,0.08348857394576945,0.001457982669132947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2279,2006_088,2006,088,0.0,0.0,0.5831863058397184,0.0,0.0,0.1738946765009377,0.013892123624839707,0.0,0.1694095958076446,0.0773851856715057,1.0487363334943913,0.2736565818644708,0.008575843838651955,0.20689006867107831,0.006351623744047725,0.0,0.02785037619891039,0.0,0.9681993882504214,0.02944009342145226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280,2006_089,2006,089,0.0,0.0,1.6556067840392779,0.0,0.0,0.8602091009019689,0.0,0.0,0.13072206833189773,0.008822760883662448,4.263761180134069,0.24579147456590264,0.014283400397100686,3.9670893001980594,0.003383971825020142,0.0,0.0035163684965214496,0.0,0.8840122521595366,0.002874972131931925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2281,2006_090,2006,090,0.0,0.0,1.493545866964599,0.0,0.0,0.928638623784939,0.0,0.0,0.003864670166664741,0.0,6.133099962323588,0.018541925650873797,0.0004392971685414176,7.017946048841417,0.0,0.0,0.0,0.0,0.26935190134923365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282,2006_091,2006,091,0.0,0.0,0.43595161729704174,0.0,0.0,0.7633839079028081,0.003683198700299936,3.458923420667626e-05,0.11919479776566684,0.03513063317334741,1.8078069157191905,0.09826245376097957,0.008206854402806255,4.933309103050847,2.902850612936014e-06,0.0,0.0,0.0,0.08706420712743,0.000580693709046712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2283,2006_092,2006,092,0.0,0.0,0.006708038605394886,0.0,0.0,0.0899907380296851,0.0,0.0,0.0,0.0,0.6728040324709695,0.0,0.0,1.3553483052740036,0.0,0.0,0.0,0.0,0.007322301600913412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284,2006_093,2006,093,0.0,0.0,0.7895562734770812,0.0001643145308328579,0.0016014275866154289,0.7994520773664874,0.04960976096976643,0.005807354440270398,0.07356773043681582,0.018695354989882878,2.9131418124437003,0.3857815383815201,0.05353817661236243,2.6245190766000537,0.0016463497229190984,0.0,0.004759087892185834,0.0,0.6605757716828657,0.009949775456912316,0.0,0.0,0.0,0.038233195156452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2285,2006_094,2006,094,0.0,0.0,0.026427347436566436,0.010057691372951818,0.021654141384880914,0.09958851992924422,0.0013195805255216953,0.035974868996688315,0.11175132633020299,0.06880550518399334,0.22593589866715327,0.07815860205461429,0.021138965206088323,0.07357163104656524,0.001702654838395661,0.0,0.005124627333871664,0.0,0.08678317522821272,0.0,0.0,0.0,0.0,0.041713929157707705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
